shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
122612,37.24956131,-121.90995026,1,0.000000
122612,37.24968719,-121.90998840,2,0.014300
122612,37.24979019,-121.91001892,3,0.026700
122612,37.24993515,-121.91007233,4,0.043200
122612,37.25013351,-121.91014099,5,0.066000
122612,37.25016403,-121.91015625,6,0.069100
122612,37.25018692,-121.91016388,7,0.072300
122612,37.25030518,-121.91022491,8,0.086200
122612,37.25045013,-121.91029358,9,0.104600
122612,37.25054932,-121.91034698,10,0.116300
122612,37.25073624,-121.91046143,11,0.138700
122612,37.25091171,-121.91057587,12,0.161000
122612,37.25108337,-121.91072083,13,0.183500
122612,37.25115585,-121.91077423,14,0.194300
122612,37.25132370,-121.91092682,15,0.216500
122612,37.25138855,-121.91098022,16,0.226000
122612,37.25147247,-121.91106415,17,0.237400
122612,37.25151443,-121.91110229,18,0.243200
122612,37.25157166,-121.91116333,19,0.251000
122612,37.25164413,-121.91123962,20,0.262400
122612,37.25170517,-121.91130829,21,0.270900
122612,37.25176239,-121.91138458,22,0.280100
122612,37.25180054,-121.91143036,23,0.286500
122612,37.25184631,-121.91149139,24,0.293600
122612,37.25200653,-121.91172028,25,0.320500
122612,37.25208664,-121.91183472,26,0.334000
122612,37.25211716,-121.91187286,27,0.339600
122612,37.25218201,-121.91197205,28,0.350200
122612,37.25223160,-121.91203308,29,0.358700
122612,37.25232697,-121.91216278,30,0.373600
122612,37.25242615,-121.91228485,31,0.389200
122612,37.25251389,-121.91239929,32,0.402600
122612,37.25260162,-121.91249847,33,0.416100
122612,37.25263596,-121.91252899,34,0.421100
122612,37.25271988,-121.91262054,35,0.433900
122612,37.25282288,-121.91271210,36,0.447500
122612,37.25289536,-121.91278839,37,0.458100
122612,37.25296783,-121.91284943,38,0.467500
122612,37.25300217,-121.91287231,39,0.472000
122612,37.25308228,-121.91293335,40,0.482300
122612,37.25321960,-121.91302490,41,0.500700
122612,37.25323486,-121.91304016,42,0.501700
122612,37.25356293,-121.91326904,43,0.544200
122612,37.25384903,-121.91348267,44,0.580900
122612,37.25431442,-121.91378784,45,0.639500
122612,37.25460434,-121.91399384,46,0.677100
122612,37.25558090,-121.91466522,47,0.801500
122612,37.25613022,-121.91506958,48,0.873100
122612,37.25622940,-121.91513824,49,0.885700
122612,37.25660706,-121.91542053,50,0.934000
122612,37.25682068,-121.91557312,51,0.961800
122612,37.25746155,-121.91599274,52,1.042300
122612,37.25811768,-121.91645050,53,1.126500
122612,37.25840378,-121.91665649,54,1.163200
122612,37.25873184,-121.91690063,55,1.206200
122612,37.25930786,-121.91732788,56,1.280100
122612,37.25995636,-121.91777802,57,1.362900
122612,37.26025009,-121.91798401,58,1.400500
122612,37.26055145,-121.91822815,59,1.440500
122612,37.26081085,-121.91845703,60,1.476300
122612,37.26094818,-121.91860962,61,1.496900
122612,37.26111603,-121.91883850,62,1.523800
122612,37.26130676,-121.91913605,63,1.557800
122612,37.26137924,-121.91927338,64,1.572300
122612,37.26148987,-121.91950226,65,1.595600
122612,37.26154327,-121.91963959,66,1.609000
122612,37.26167679,-121.91999054,67,1.643900
122612,37.26170731,-121.92008972,68,1.652400
122612,37.26175690,-121.92026520,69,1.669500
122612,37.26177979,-121.92037964,70,1.679700
122612,37.26182938,-121.92069244,71,1.707400
122612,37.26187515,-121.92121124,72,1.753700
122612,37.26183701,-121.92169189,73,1.795800
122612,37.26181030,-121.92232513,74,1.851900
122612,37.26179123,-121.92329407,75,1.936900
122612,37.26179504,-121.92385864,76,1.985900
122612,37.26179886,-121.92436218,77,2.030900
122612,37.26180267,-121.92488861,78,2.076900
122612,37.26180267,-121.92512512,79,2.097900
122612,37.26180649,-121.92534637,80,2.117000
122612,37.26180267,-121.92597198,81,2.172000
122612,37.26180267,-121.92639923,82,2.210000
122612,37.26180267,-121.92655945,83,2.224000
122612,37.26180267,-121.92685699,84,2.250000
122612,37.26179886,-121.92728424,85,2.287000
122612,37.26179886,-121.92802429,86,2.352000
122612,37.26179504,-121.92857361,87,2.401000
122612,37.26179123,-121.92908478,88,2.445000
122612,37.26179123,-121.92948151,89,2.481000
122612,37.26178741,-121.93045807,90,2.566000
122612,37.26180267,-121.93141174,91,2.650000
122612,37.26181030,-121.93244934,92,2.741000
122612,37.26181030,-121.93281555,93,2.773000
122612,37.26184082,-121.93336487,94,2.822100
122612,37.26185989,-121.93356323,95,2.839400
122612,37.26187134,-121.93370056,96,2.851400
122612,37.26191711,-121.93397522,97,2.875900
122612,37.26200104,-121.93440247,98,2.915200
122612,37.26211929,-121.93483734,99,2.955400
122612,37.26229095,-121.93531799,100,3.001900
122612,37.26247787,-121.93579865,101,3.048900
122612,37.26261902,-121.93608856,102,3.078500
122612,37.26280212,-121.93643188,103,3.115400
122612,37.26303101,-121.93682861,104,3.159000
122612,37.26311111,-121.93696594,105,3.173200
122612,37.26349258,-121.93750763,106,3.237700
122612,37.26381683,-121.93791962,107,3.289300
122612,37.26387024,-121.93798065,108,3.297800
122612,37.26438141,-121.93862152,109,3.377700
122612,37.26515961,-121.93961334,110,3.500700
122612,37.26556778,-121.94013214,111,3.565100
122612,37.26615143,-121.94086456,112,3.657000
122612,37.26621628,-121.94094849,113,3.666900
122612,37.26626968,-121.94101715,114,3.675400
122612,37.26643753,-121.94123077,115,3.702300
122612,37.26689911,-121.94186401,116,3.778000
122612,37.26729584,-121.94240570,117,3.843000
122612,37.26738358,-121.94252777,118,3.857900
122612,37.26811600,-121.94344330,119,3.972500
122612,37.26849747,-121.94391632,120,4.032600
122612,37.26878738,-121.94428253,121,4.078500
122612,37.26905060,-121.94458008,122,4.118200
122612,37.26932907,-121.94496155,123,4.163500
122612,37.26968765,-121.94544983,124,4.222300
122612,37.26974106,-121.94551849,125,4.230700
122612,37.27003860,-121.94589233,126,4.276700
