trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3948592,22,0,08:17:00,20260502,1777741923,100,60049,1777741905.0,,10:08:45,36525,2026-05-02 10:11:45-07:00,36705.0,180.0,
3948592,22,0,08:17:00,20260502,1777741923,101,60050,1777741949.0,,10:09:29,36569,2026-05-02 10:12:29-07:00,36749.0,180.0,
3948592,22,0,08:17:00,20260502,1777741923,102,65707,1777741970.0,,10:10:40,36640,2026-05-02 10:12:50-07:00,36770.0,130.0,
3948592,22,0,08:17:00,20260502,1777741923,103,65812,1777742186.0,,10:12:00,36720,2026-05-02 10:16:26-07:00,36986.0,266.0,
3948593,22,0,08:30:00,20260502,1777741923,76,60412,1777741915.0,1777741915.0,09:55:00,35700,2026-05-02 10:11:55-07:00,36715.0,1015.0,
3948593,22,0,08:30:00,20260502,1777741923,77,60413,1777741983.0,,09:56:44,35804,2026-05-02 10:13:03-07:00,36783.0,979.0,
3948593,22,0,08:30:00,20260502,1777741923,78,60414,1777742023.0,,09:57:07,35827,2026-05-02 10:13:43-07:00,36823.0,996.0,
3948593,22,0,08:30:00,20260502,1777741923,79,60415,1777742095.0,,09:59:00,35940,2026-05-02 10:14:55-07:00,36895.0,955.0,
3948593,22,0,08:30:00,20260502,1777741923,80,60416,1777742117.0,,09:59:36,35976,2026-05-02 10:15:17-07:00,36917.0,941.0,
3948593,22,0,08:30:00,20260502,1777741923,81,60418,1777742153.0,,10:00:51,36051,2026-05-02 10:15:53-07:00,36953.0,902.0,
3948593,22,0,08:30:00,20260502,1777741923,82,60419,1777742221.0,,10:02:16,36136,2026-05-02 10:17:01-07:00,37021.0,885.0,
3948593,22,0,08:30:00,20260502,1777741923,83,60420,1777742280.0,,10:03:21,36201,2026-05-02 10:18:00-07:00,37080.0,879.0,
3948593,22,0,08:30:00,20260502,1777741923,84,60421,1777742337.0,,10:04:40,36280,2026-05-02 10:18:57-07:00,37137.0,857.0,
3948593,22,0,08:30:00,20260502,1777741923,85,60422,1777742517.0,,10:06:36,36396,2026-05-02 10:21:57-07:00,37317.0,921.0,
3948593,22,0,08:30:00,20260502,1777741923,86,60035,1777742660.0,1777742660.0,10:08:00,36480,2026-05-02 10:24:20-07:00,37460.0,980.0,
3948593,22,0,08:30:00,20260502,1777741923,87,60036,1777742714.0,,10:09:32,36572,2026-05-02 10:25:14-07:00,37514.0,942.0,
3948593,22,0,08:30:00,20260502,1777741923,88,60037,1777742755.0,,10:11:00,36660,2026-05-02 10:25:55-07:00,37555.0,895.0,
3948593,22,0,08:30:00,20260502,1777741923,89,60038,1777742791.0,,10:11:41,36701,2026-05-02 10:26:31-07:00,37591.0,890.0,
3948593,22,0,08:30:00,20260502,1777741923,90,60039,1777742838.0,,10:13:16,36796,2026-05-02 10:27:18-07:00,37638.0,842.0,
3948593,22,0,08:30:00,20260502,1777741923,91,60040,1777742977.0,1777742977.0,10:15:00,36900,2026-05-02 10:29:37-07:00,37777.0,877.0,
3948593,22,0,08:30:00,20260502,1777741923,92,60041,1777743001.0,,10:16:02,36962,2026-05-02 10:30:01-07:00,37801.0,839.0,
3948593,22,0,08:30:00,20260502,1777741923,93,60042,1777743034.0,,10:17:22,37042,2026-05-02 10:30:34-07:00,37834.0,792.0,
3948593,22,0,08:30:00,20260502,1777741923,94,60043,1777743072.0,,10:18:19,37099,2026-05-02 10:31:12-07:00,37872.0,773.0,
3948593,22,0,08:30:00,20260502,1777741923,95,60044,1777743104.0,,10:19:17,37157,2026-05-02 10:31:44-07:00,37904.0,747.0,
3948593,22,0,08:30:00,20260502,1777741923,96,60045,1777743134.0,,10:20:30,37230,2026-05-02 10:32:14-07:00,37934.0,704.0,
3948593,22,0,08:30:00,20260502,1777741923,97,60046,1777743152.0,,10:21:14,37274,2026-05-02 10:32:32-07:00,37952.0,678.0,
3948593,22,0,08:30:00,20260502,1777741923,98,60047,1777743245.0,,10:21:53,37313,2026-05-02 10:34:05-07:00,38045.0,732.0,
3948593,22,0,08:30:00,20260502,1777741923,99,60048,1777743309.0,,10:22:51,37371,2026-05-02 10:35:09-07:00,38109.0,738.0,
3948593,22,0,08:30:00,20260502,1777741923,100,60049,1777743392.0,,10:23:45,37425,2026-05-02 10:36:32-07:00,38192.0,767.0,
